,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
132,392356439,t,108163494914290142,864691135952122147,108163494914291162,864691135737065092,32624,[315692 111246  19902],[315658 111198  19908],[315694 111242  19904],"[1219.1798754890935, 156.67715228334762, 796.0800000000003]",L2/3
135,356840188,t,105697496625773002,864691135952122147,105627127881587153,864691135951999779,712,[297518  87906  20866],[297442  88034  20855],[297470  87984  20859],"[1154.8973658595373, 57.336541394718516, 834.6400000000002]",L1
136,402968174,t,109500020889328809,864691135952122147,109500020889337305,864691135341002693,3636,[325446 107340  26167],[325478 107420  26169],[325472 107412  26168],"[1259.4091291545303, 144.51307477940486, 1046.6800000000003]",L2/3
137,416353864,t,110625438820727563,864691135952122147,110625370101254840,864691135373516744,6944,[333418 103642  19392],[333382 103584  19381],[333416 103626  19388],"[1292.4649934340034, 132.5565851299691, 775.6800000000002]",L2/3
138,323476788,t,102813133558795021,864691135952122147,102883502302963495,864691134988615034,24312,[277024  93586  17111],[277028  93562  17104],[276946  93581  17110],"[1071.253130813542, 72.82540576788091, 684.4400000000002]",L1
139,397789792,t,108732630157343334,864691135952122147,108732630157348447,864691136536106402,4664,[319788 157076  23854],[319782 157118  23856],[319806 157108  23856],"[1219.524138662128, 340.7275240267041, 954.1600000000003]",L4
140,450313741,t,113370713599368894,864691135952122147,113370713599367888,864691136945746399,12096,[353430 110600  22309],[353500 110568  22311],[353506 110606  22315],"[1369.7826679946988, 167.259318862723, 892.3600000000002]",L2/3
141,411191165,t,110065856859729749,864691135952122147,110065856859718150,864691135012500470,7192,[329706 129134  24895],[329646 129040  24890],[329712 129068  24891],"[1268.786397780244, 232.842477636671, 995.8000000000003]",L2/3
142,424026265,t,110836613839482868,864691135952122147,110836613839498542,864691135915225446,3600,[335264 104554  19564],[335292 104416  19574],[335268 104496  19567],"[1299.5029509351693, 136.83426139305644, 782.5600000000002]",L2/3
145,446021689,t,112814703708866289,864691135952122147,112814703708853833,864691135654468546,15196,[349472 162262  17495],[349438 162288  17491],[349410 162260  17494],"[1336.0003536071922, 371.7411111148053, 699.8000000000002]",L5
146,432275878,t,111965812348293577,864691135952122147,111965812348281468,864691135729284756,3828,[343254 129062  20045],[343262 129112  20036],[343305 129087  20038],"[1322.7972817131433, 237.2787175746016, 801.8000000000003]",L2/3
148,398754885,t,108734004547026260,864691135952122147,108734004547037858,864691136566374050,3956,[319716 167216  23998],[319616 167300  24009],[319648 167240  24003],"[1215.7021976632327, 381.1080801273939, 959.9200000000003]",L5
149,384457000,t,107951564316551569,864691135952122147,107951564316540456,864691135012423926,368,[314306 105044  21991],[314296 105106  21979],[314260 105048  21986],"[1215.8191317489568, 131.48036277529462, 879.6400000000002]",L2/3
152,458516971,t,113794918593836800,864691135952122147,113794849874387810,864691135509074185,29696,[356458 125158  19891],[356586 125098  19888],[356532 125158  19885],"[1376.7733249663042, 226.32535887816124, 795.6400000000002]",L2/3
155,424949426,t,111328233446295809,864691135952122147,111328233446282098,864691135385336661,3188,[338702  97266  23551],[338592  97202  23540],[338668  97264  23548],"[1315.743384635907, 108.99175932855165, 942.0400000000003]",L2/3
156,397740641,t,109013418073567207,864691135952122147,109013418073573922,864691136309647706,6684,[321580 152224  24943],[321580 152202  24944],[321578 152164  24942],"[1228.356380913296, 322.01810969015463, 997.7200000000003]",L4
159,437491340,t,112173208064722614,864691135952122147,112173208064718209,864691135536413170,4480,[344658 101198  22684],[344676 101146  22683],[344656 101180  22681],"[1338.1059416013095, 126.73630795535888, 907.3600000000002]",L2/3
160,345061338,t,104581697945068905,864691135952122147,104581697945060676,864691136906073454,3476,[289512 163278  16684],[289474 163224  16679],[289446 163238  16677],"[1096.7188162783416, 354.8862130272517, 667.3600000000001]",L4
161,418466452,t,110838675625148766,864691135952122147,110838675625147164,864691135501588034,1492,[335266 119990  21127],[335196 119940  21127],[335196 119992  21119],"[1294.1295763125427, 198.34400407797523, 845.0800000000003]",L2/3
162,411029949,t,109782869651860792,864691135952122147,109782869651864331,864691135519863026,5860,[327444 117600  21794],[327536 117582  21802],[327484 117572  21802],"[1263.7938454993157, 186.09345388512938, 871.7600000000002]",L2/3
164,426645565,t,111332906034941449,864691135952122147,111332906034958058,864691135785508292,36132,[338774 131916  20783],[338790 131932  20789],[338748 131878  20788],"[1303.950502764132, 247.08944533797896, 831.3200000000003]",L2/3
165,400727157,t,108587288396869895,864691135952122147,108587288396859408,864691135478304710,664,[318982 123054  23273],[318944 122988  23264],[318980 122998  23273],"[1228.1732576745237, 204.87638983817615, 930.9200000000003]",L2/3
166,392792083,t,108305401304528771,864691135952122147,108305401304531528,864691135449770948,3668,[316732 119536  24714],[316854 119634  24721],[316812 119608  24717],"[1220.4339610036427, 190.0735363619001, 988.5600000000003]",L2/3
167,393196321,t,108306568730174993,864691135952122147,108306568730167686,864691136551155874,39796,[316788 128424  18446],[316818 128512  18438],[316878 128487  18447],"[1217.5585476498507, 225.50977315483343, 737.8400000000001]",L2/3
168,425686892,t,111328164256849574,864691135952122147,111328164256842168,864691135955206346,27748,[338754  96678  19831],[338732  96654  19826],[338676  96618  19834],"[1316.1555834400526, 106.66683779313142, 793.2400000000002]",L2/3
174,364866732,t,106191177279476374,864691135952122147,106191177279477772,864691136594511266,7000,[301348  96200  20277],[301308  96310  20280],[301292  96272  20280],"[1167.2675897129066, 91.72152267750434, 811.0800000000003]",L1
177,378158210,t,107398304010370999,864691135952122147,107398304010368194,864691135428795184,1564,[310054 177150  23252],[310106 177058  23248],[310030 177124  23253],"[1173.738044377562, 417.324477505056, 930.0800000000003]",L5
179,432828431,t,111752301135815031,864691135952122147,111752301135800375,864691135446601556,4316,[341742 111100  21945],[341722 111088  21940],[341706 111092  21943],"[1323.034261984018, 165.177002973968, 877.8000000000003]",L2/3
180,403824848,t,109291250179701535,864691135952122147,109291250179696987,864691136090936756,6196,[323784 125054  19188],[323872 125008  19190],[323832 125046  19187],"[1246.6109194934886, 214.52003492960714, 767.5200000000001]",L2/3
181,419753634,t,110561323951147944,864691135952122147,110561323951125538,864691135538168434,2376,[332940 150312  22046],[332886 150286  22032],[332894 150318  22041],"[1274.290035115119, 318.3595695896026, 881.8400000000003]",L4
182,409892343,t,109994937957078471,864691135952122147,109994937957079706,864691136226954321,1316,[328980 125090  21788],[328948 125056  21790],[329004 125030  21789],"[1267.3032796716718, 216.47493192339962, 871.5200000000002]",L2/3
184,414144765,t,109782044883996847,864691135952122147,109782044884007620,864691135386402689,7948,[327288 111422  20832],[327264 111420  20846],[327212 111392  20841],"[1265.326012722487, 161.4211053224116, 833.2800000000002]",L2/3
185,441439628,t,112455232394513391,864691135952122147,112455232394510488,864691136521695377,1900,[347084 105210  19559],[347086 105204  19554],[347110 105214  19558],"[1346.3743395919776, 143.56899979795847, 782.3600000000001]",L2/3
187,430210068,t,111824800250773155,864691135952122147,111824800250786796,864691135952068554,3020,[342300 127170  22382],[342382 127124  22398],[342352 127142  22390],"[1319.6553974063395, 229.40692978511828, 895.2800000000002]",L2/3
189,352926831,t,105134546806702415,864691135952122147,105134546806694585,864691135134877977,19168,[293720  87880  22003],[293728  88014  21995],[293702  87960  21999],"[1139.7722402033735, 55.90886710229452, 880.1200000000002]",L1
190,351094385,t,105005353518890603,864691135952122147,105005353518899119,864691135615774569,13520,[292622 174080  16474],[292608 174094  16485],[292584 174102  16479],"[1105.3456529899618, 399.01401098218065, 658.9600000000002]",L5
191,423176744,t,110908906393789421,864691135952122147,110838537649580259,864691135099864608,5620,[335396 118940  17286],[335260 118934  17281],[335328 118900  17287],"[1295.0136516750906, 194.20530733221858, 691.4400000000002]",L2/3
192,391056637,t,108516987767960621,864691135952122147,108516987767960525,864691137196923969,4804,[318118 123362  18467],[318078 123272  18461],[318088 123318  18462],"[1224.6230329228536, 205.80249145928929, 738.6800000000002]",L2/3
194,396865584,t,109009707288812187,864691135952122147,109009707288818186,864691135864958172,6596,[322038 124268  25362],[322000 124318  25364],[322040 124314  25367],"[1239.9275133772144, 210.77930309145694, 1014.4800000000002]",L2/3
195,386349275,t,107741419821075753,864691135952122147,107811788565298106,864691135538421106,2928,[312760 111932  19402],[312902 111952  19412],[312838 111920  19406],"[1207.257348711774, 158.38854798396682, 776.0800000000002]",L2/3
196,436661977,t,112526013388775376,864691135952122147,112526013388759676,864691135373641545,3688,[347322 108722  19340],[347236 108740  19331],[347282 108744  19333],"[1346.0983530704414, 157.6465151838471, 773.6000000000001]",L2/3
197,440769883,t,112113010004786688,864691135952122147,112112941285307758,864691135617806735,1072,[344390 176878  24565],[344444 176790  24567],[344454 176804  24565],"[1310.654234440384, 428.2109360054666, 982.6000000000003]",L5
198,418940800,t,110698831221770917,864691135952122147,110628462477575285,864691135292183478,14568,[333878 126364  19251],[333854 126458  19260],[333868 126428  19257],"[1286.376580531643, 223.25909541678737, 770.0400000000001]",L2/3
199,452756120,t,113583331324924425,864691135952122147,113583331324932099,864691136670332925,1940,[354924 121934  19852],[354888 122022  19860],[354917 121989  19854],"[1371.7846347572872, 212.94364441407046, 794.0800000000003]",L2/3
200,417795287,t,110342521405742549,864691135952122147,110342521405748273,864691135654051522,15784,[331516  93128  24186],[331576  93120  24189],[331510  93064  24183],"[1288.551366087917, 89.99754001619841, 967.4400000000003]",L1
201,439880527,t,112033363862370630,864691135952122147,112033363862366293,864691135785271492,3844,[343610 107818  22124],[343650 107794  22113],[343648 107834  22118],"[1331.622009358951, 152.75018668723007, 884.9600000000003]",L2/3
202,468847587,t,114430504631320821,864691135952122147,114430504631321874,864691135373416136,8076,[361098 142284  16623],[361064 142222  16627],[361080 142218  16623],"[1389.2921815617015, 296.1862910616346, 664.9200000000002]",L4
205,396237119,t,108584333123950930,864691135952122147,108584401843450438,864691135953770248,1348,[318826 101062  20852],[318824 101092  20856],[318858 101092  20852],"[1235.2185485609402, 117.1887494529669, 834.0800000000003]",L2/3
207,427804762,t,111129633822778651,864691135952122147,111129633822767030,864691135269728165,1684,[337360 190608  20865],[337366 190486  20853],[337331 190576  20859],"[1277.8546461383428, 480.4711293386011, 834.6000000000003]",L5
208,431091005,t,111608471472205694,864691135952122147,111608471472194458,864691135274108133,18112,[340848  87850  23378],[340996  87888  23372],[340924  87876  23371],"[1327.5773538191743, 72.21922711537005, 935.1200000000002]",L1
209,433257108,t,111541744390345844,864691135952122147,111541675670865133,864691135713445012,5360,[340220 114902  19642],[340180 114856  19636],[340278 114888  19642],"[1315.6439641263291, 179.7965277806996, 785.6800000000002]",L2/3
210,440725766,t,112313601553114333,864691135952122147,112243232808943705,864691135693049791,10864,[345674  98988  19689],[345622  98902  19688],[345594  98900  19690],"[1342.9249336202436, 118.28414776275429, 787.5600000000003]",L2/3
211,355324561,t,105275284294874533,864691135952122147,105275284294871951,864691136010929315,22488,[294786  87888  21838],[294824  87954  21838],[294784  87966  21837],"[1144.0172254122685, 56.31237741970946, 873.5200000000002]",L1
214,413649398,t,109993082396873929,864691135952122147,109993082396852478,864691136378791893,4304,[329104 110852  20665],[329104 110818  20657],[329072 110852  20659],"[1272.76108610289, 159.78288072608137, 826.6000000000003]",L2/3
215,393700687,t,108444076671588978,864691135952122147,108444076671596092,864691135999860938,34972,[317924 104292  20520],[317980 104312  20533],[317986 104304  20525],"[1230.4982258939256, 129.74512703247876, 820.8000000000003]",L2/3
217,374434404,t,106483097281280685,864691135952122147,106483097281290899,864691135407276745,12112,[303414 173800  17884],[303414 173802  17890],[303416 173784  17888],"[1148.4470001490638, 401.66061202324886, 715.3600000000001]",L5
219,420881074,t,110698831825923021,864691135952122147,110628463081740230,864691136536121506,5552,[333872 126344  24051],[333744 126386  24055],[333802 126414  24049],"[1286.3596443183087, 223.17730810311397, 962.0400000000003]",L2/3
222,376712449,t,107316321741670859,864691135952122147,107316321741668701,864691135355232975,2456,[309418  90526  23747],[309326  90474  23744],[309358  90506  23744],"[1201.402841304709, 71.92527518550854, 949.8800000000002]",L1
223,434475327,t,111551571342760377,864691135952122147,111551571342760427,864691136922780900,16132,[340512 188354  20271],[340476 188416  20269],[340496 188380  20266],"[1291.2004650684962, 472.58829754516836, 810.8400000000003]",L5
224,422053127,t,109431094516296902,864691135952122147,109431094516301919,864691135684103572,3644,[325014 118400  20822],[325038 118458  20827],[325016 118450  20821],"[1253.8319346570718, 188.43412309951563, 832.8800000000002]",L2/3
226,447580043,t,112739730961158651,864691135952122147,112739730961152810,864691135517730698,264,[348784 128082  19115],[348870 128054  19112],[348802 128076  19110],"[1345.1747589465035, 235.30151938766014, 764.6000000000001]",L2/3
