,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
3176,282201422,t,99233743516491324,864691136451100415,99233743516501918,864691135746998408,3164,[250538 163870  27593],[250548 163892  27604],[250484 163855  27598],"[941.2096628258041, 343.65797040094407, 1103.7200000000003]",L4
3178,208225286,t,93035590043753397,864691136451100415,93035590043748455,864691136031778491,36240,[205698 121490  25494],[205842 121492  25495],[205768 121466  25498],"[777.3068232866517, 159.15079116121126, 1019.7600000000002]",L2/3
3179,291017333,t,99791333014927941,864691136451100415,99791333014922100,864691136266509812,5268,[254802 123910  24777],[254756 123818  24775],[254744 123856  24778],"[972.1317335172427, 185.91273820626347, 991.0800000000003]",L2/3
3181,344790130,t,104152477301262730,864691136451100415,104152477301247303,864691136023782969,17272,[286320 110888  25847],[286274 110898  25836],[286315 110999  25838],"[1102.2637598233052, 145.01084757174337, 1033.8800000000003]",L2/3
3185,282197987,t,99164130686305792,864691136451100415,99164130686313251,864691135699265570,4556,[249990 169238  27407],[249994 169246  27415],[249978 169234  27414],"[937.1545959393093, 364.8572175702671, 1096.2800000000002]",L4
3190,239828968,t,95776466373507517,864691136451100415,95776466373500928,864691136423071791,3564,[225606  95042  25599],[225502  95030  25591],[225524  95052  25594],"[865.8561798218537, 60.70174776717089, 1023.9600000000003]",L1
3191,131792068,t,86918869620646193,864691136451100415,86918869620642234,864691135564559383,4368,[161006 161436  26849],[161070 161306  26842],[161076 161351  26846],"[585.2929962989947, 302.74610698158955, 1073.9600000000003]",L4
3194,314863067,t,101899921237479452,864691136451100415,101899921170976332,864691134885053946,5728,[269930 105210  23042],[269962 105276  23038],[269938 105266  23042],"[1038.9327166456953, 116.67134309414716, 921.6800000000003]",L2/3
3208,311429346,t,101478052638616543,864691136451100415,101478052638607831,864691135850859975,6052,[266986 107794  25369],[266870 107882  25362],[266922 107743  25358],"[1026.300686123927, 125.94166546702705, 1014.7600000000002]",L2/3
3214,260343003,t,97606877818691409,864691136451100415,97606877818693099,864691135081740791,8088,[239018 101442  21215],[239086 101462  21214],[239044 101414  21221],"[917.0688459707396, 90.88006332524593, 848.6000000000003]",L1
3220,267386016,t,98029708826425941,864691136451100415,98029708826417434,864691136577520660,2680,[242098 105698  21978],[242062 105724  21976],[242126 105714  21972],"[927.8582252866938, 108.91304061621096, 879.1200000000002]",L2/3
3225,318887000,t,101901638956495072,864691136451100415,101901638956511571,864691135113519001,2900,[270002 118182  21444],[270150 118164  21447],[270079 118236  21446],"[1034.6972835390552, 168.38699444264296, 857.7600000000002]",L2/3
3241,267763101,t,98171202497411123,864691136451100415,98171202497412380,864691135394207989,6088,[242858 111402  23979],[242882 111338  23977],[242881 111371  23983],"[928.8981117423622, 131.9071723058251, 959.1600000000003]",L2/3
3242,214914077,t,93810539582521418,864691136451100415,93880908326701018,864691135777163709,1756,[211468 127836  25102],[211516 127886  25114],[211506 127884  25107],"[798.0866355447025, 186.44975192018813, 1004.0800000000003]",L2/3
3252,143324082,t,88326106998073308,864691136451100415,88326106998061086,864691136309747034,6296,[171138 160312  26278],[171042 160310  26267],[171090 160360  26273],"[626.0586272426503, 301.799463561046, 1051.1200000000003]",L4
3264,158956934,t,89100300556033488,864691136451100415,89100369275500851,864691135494294160,3352,[177018 161476  25901],[177022 161552  25897],[177014 161530  25905],"[649.0833294035351, 308.48764914478613, 1036.0400000000002]",L4
3269,283500792,t,99083454020544836,864691136451100415,99083454020548771,864691136773758318,6604,[249578  92680  27332],[249540  92716  27334],[249614  92753  27333],"[962.202744489955, 59.64689012018754, 1093.2800000000002]",L1
3273,237031833,t,95425309712716261,864691136451100415,95354940968519938,864691135873742990,3784,[222828 100544  24145],[222710 100476  24136],[222782 100544  24142],"[852.8683407502679, 81.65752606936206, 965.8000000000003]",L1
3277,217598001,t,93672138556584722,864691136451100415,93672138556563469,864691135358816600,2760,[210202 145432  25286],[210152 145408  25272],[210233 145421  25276],"[786.9075357960147, 256.12456286940346, 1011.4400000000003]",L2/3
3291,250539784,t,96411296966546788,864691136451100415,96411296966543290,864691135117774045,304,[230116 106448  25953],[230040 106518  25950],[230110 106514  25954],"[879.8511385683097, 107.7244242720764, 1038.1200000000003]",L2/3
3294,241918511,t,95776947208499433,864691136451100415,95776947208505760,864691135660651504,648,[225434  98616  24013],[225356  98608  24013],[225422  98626  24015],"[863.924819371246, 74.88338402008009, 960.5200000000002]",L1
3297,357480407,t,105489964678053043,864691136451100415,105489964678061350,864691136296683803,1504,[296108 114686  27154],[296186 114640  27160],[296134 114733  27155],"[1139.9427045991708, 163.55735906520957, 1086.1600000000003]",L2/3
3306,315046131,t,101971870261496516,864691136451100415,101971870261501607,864691135587045874,3488,[270512 117120  21242],[270598 117174  21250],[270542 117190  21237],"[1037.0997583183544, 164.3329570803545, 849.6800000000003]",L2/3
3316,279978185,t,98743292610916370,864691136451100415,98813661355108001,864691136925386570,8652,[247286 179578  27537],[247384 179514  27524],[247325 179583  27529],"[922.7749925647058, 405.11715376978304, 1101.4800000000002]",L5
3318,216950930,t,93879877736292460,864691136451100415,93809508992160631,864691135291725750,1184,[211520 120194  27044],[211420 120122  27056],[211496 120156  27049],"[800.958020786216, 156.01620078341122, 1081.7600000000002]",L2/3
3319,303545057,t,100701728240227029,864691136451100415,100772096984435215,864691135385244501,3024,[261638  91226  21904],[261744  91266  21918],[261706  91264  21911],"[1010.7660745257211, 58.057414786232926, 876.1600000000002]",L1
3323,285015636,t,99584968761813325,864691136451100415,99584968761802030,864691135758505806,7444,[253040 159174  27337],[253168 159224  27327],[253102 159222  27330],"[952.8167128360784, 325.8177038654072, 1093.4800000000002]",L4
3325,360362996,t,105562256762337379,864691136451100415,105562256762322447,864691135428508208,11200,[296726 129136  21072],[296736 129214  21061],[296711 129236  21066],"[1137.367695962039, 221.3528616109846, 842.8800000000002]",L2/3
3329,140421615,t,87480994940297386,864691136451100415,87480994940292648,864691137197332033,4740,[165258 155184  26822],[165326 155084  26815],[165300 155159  26822],"[604.4158665387724, 279.31561484436327, 1072.8800000000003]",L2/3
3330,311506973,t,101688333969197877,864691136451100415,101688333969205845,864691135269690533,1156,[268358 101744  23521],[268386 101796  23524],[268408 101746  23521],"[1033.876971601548, 102.31206448940596, 940.8400000000003]",L2/3
3337,240168499,t,95848071866815171,864691136451100415,95848071866809937,864691135700268923,5656,[226050 104588  23906],[225916 104584  23906],[225924 104606  23904],"[864.297466724588, 98.89523471822595, 956.2400000000002]",L2/3
3346,291672897,t,100074113527737737,864691136451100415,100074044808249256,864691135633184452,3996,[256970 133374  24013],[256930 133286  24008],[256906 133334  24010],"[977.471366141639, 224.38049929833232, 960.5200000000002]",L2/3
3349,270391706,t,98449585030152914,864691136451100415,98449585030138142,864691136296720667,7252,[244884  88326  23109],[244968  88390  23095],[244902  88318  23103],"[945.0160972542776, 40.66072703239165, 924.3600000000002]",L1
3350,331687533,t,103098182753865552,864691136451100415,103168551498049116,864691135587045362,12816,[279058 120450  23508],[279140 120474  23494],[279112 120470  23501],"[1069.9927633845236, 180.5816023690225, 940.3200000000003]",L2/3
3359,285531074,t,99440520287689045,864691136451100415,99440520287681500,864691136865365102,7576,[252152 131658  26462],[252062 131632  26456],[252142 131636  26464],"[958.8709389382348, 215.86295341639763, 1058.4800000000002]",L2/3
3364,235275447,t,95637859322685144,864691136451100415,95637790603207747,864691136418646679,2772,[224418 110844  26176],[224510 110786  26183],[224454 110820  26177],"[855.6133224289279, 123.25505815461709, 1047.0400000000002]",L2/3
3365,328711467,t,103238851723954223,864691136451100415,103238851723937978,864691135501811293,3368,[279838 119872  24934],[279890 119900  24921],[279860 119886  24927],"[1073.3023949198025, 178.5503261444071, 997.3600000000002]",L2/3
3367,164747518,t,89734924856535591,864691136451100415,89734924856516402,864691135739587476,8400,[181642 170894  25357],[181698 170890  25341],[181672 170938  25349],"[664.2256153986503, 347.62832842915907, 1014.2800000000002]",L4
3373,310517474,t,101335459120341210,864691136451100415,101335459120334532,864691135081644535,1592,[265782  94390  20750],[265862  94292  20742],[265790  94354  20744],"[1026.1759547610757, 72.10994847706729, 830.0000000000002]",L1
3375,343605435,t,104646501082879803,864691136451100415,104646501082895534,864691135644884207,844,[289858 121580  21960],[289854 121544  21973],[289792 121506  21968],"[1112.6344303848675, 188.84953049109603, 878.4000000000002]",L2/3
3378,331004552,t,103377527493573264,864691136451100415,103377527493560749,864691135081735671,980,[280648 104580  23692],[280664 104472  23682],[280674 104522  23684],"[1081.8612082140085, 117.89747345803359, 947.6800000000003]",L2/3
3381,335690980,t,103872719908682946,864691136451100415,103872719908684659,864691135515233522,4876,[284278 123896  22645],[284238 123792  22647],[284232 123870  22648],"[1089.5919539226456, 196.1329619960902, 905.8000000000003]",L2/3
3387,260509757,t,97466140330491334,864691136451100415,97395771586308289,864691136143354932,12480,[237662 101314  21383],[237548 101312  21385],[237687 101356  21377],"[911.7101096685768, 89.89727889115963, 855.3200000000003]",L1
3394,343417123,t,104505007747314486,864691136451100415,104505007747319079,864691135367478265,6892,[288990 115926  22423],[288922 115932  22421],[288968 115860  22419],"[1111.1467566710742, 166.01698646023317, 896.9200000000003]",L2/3
3399,250174639,t,96270421770964156,864691136451100415,96270421770963271,864691135427661042,1148,[229310 105478  24031],[229246 105598  24029],[229283 105479  24028],"[876.9775711435228, 103.57819872886199, 961.2400000000002]",L2/3
3404,230334681,t,94512165171761764,864691136451100415,94512165171748747,864691136662176478,7304,[216560 112338  23216],[216504 112338  23210],[216513 112314  23215],"[823.7800879598482, 126.46883836436895, 928.6400000000002]",L2/3
3407,288016815,t,99858128211972190,864691136451100415,99858128211981430,864691136443726723,2452,[255136  97284  23679],[255284  97420  23688],[255208  97330  23682],"[982.7450848594898, 79.93045815301105, 947.1600000000003]",L1
3412,191641376,t,91907422528358966,864691136451100415,91907422528344240,864691135194393130,3832,[197388 104138  26463],[197294 104172  26452],[197316 104200  26457],"[750.2426173147114, 87.10985266712733, 1058.5200000000002]",L1
3413,288559429,t,99791333082241649,864691136451100415,99791333082243427,864691135564747762,1196,[254686 123694  25518],[254712 123614  25518],[254696 123643  25521],"[971.7448017390619, 185.01158572247724, 1020.7200000000003]",L2/3
3415,297381284,t,100212239608456562,864691136451100415,100212308327930544,864691135415806906,15932,[257980 114322  23129],[257862 114378  23137],[257942 114358  23134],"[988.1379575652431, 148.81460294685706, 925.1600000000002]",L2/3
2,151358690,t,88669428497248783,864691135848447825,88669428497249616,864691137197306177,640,[173732  96774  18653],[173670  96892  18650],[173698  96844  18650],"[658.5459497608532, 49.51891663838242, 746.1200000000001]",L1
12,125475780,t,86071419490201914,864691135848447825,86071419490190554,864691135941493108,5840,[155094 138822  15273],[155106 138818  15261],[155014 138822  15267],"[569.6187439445032, 210.57326036650588, 610.9200000000001]",L2/3
15,116524941,t,85650031725650056,864691135848447825,85650031725635302,864691135526320475,1492,[151874 144838  15465],[152016 144808  15450],[151948 144814  15458],"[554.690440439602, 233.4231236147958, 618.6000000000001]",L2/3
16,150472717,t,88388022239987982,864691135848447825,88388022239995216,864691135937606965,1052,[171822  97356  18613],[171914  97358  18618],[171836  97286  18616],"[650.7321236983157, 51.172188020947914, 744.5200000000001]",L1
18,125407345,t,86564206857602702,864691135848447825,86564275577095767,864691135383190251,1548,[158406 140486  15035],[158384 140534  15038],[158398 140556  15040],"[582.2362226810942, 218.35857155692548, 601.4000000000001]",L2/3
22,103351366,t,84873639010695773,864691135848447825,84873707730186811,864691135643611473,4740,[146250 127678  15270],[146106 127710  15279],[146180 127696  15276],"[538.2624146935292, 163.08366394892712, 610.8000000000002]",L2/3
23,110721017,t,85366632536811453,864691135848447825,85366632536806978,864691136951734495,448,[149948 130572  15256],[149972 130628  15254],[149966 130646  15257],"[551.9892117896554, 175.9048215207605, 610.2400000000001]",L2/3
24,143426517,t,88036041080237639,864691135848447825,88036041080228316,864691135355316687,3228,[169260  96312  18710],[169280  96360  18705],[169280  96366  18708],"[640.8870828139857, 46.11890691003879, 748.4000000000001]",L1
25,125593457,t,86635125357553215,864691135848447825,86635125357558600,864691135946968673,7924,[158906 144520  14980],[158974 144408  14989],[158954 144470  14984],"[582.8222670123016, 234.60748069082928, 599.2000000000002]",L2/3
26,109312562,t,85083095975707716,864691135848447825,85083095975693540,864691135385345109,2088,[147884 115252  15185],[147928 115254  15179],[147914 115206  15182],"[549.1055322777866, 114.1384526095736, 607.4000000000001]",L2/3
29,117256028,t,85995690895325066,864691135848447825,85995690895332866,864691136330762391,2396,[154420  98550  17347],[154382  98552  17357],[154428  98584  17356],"[580.9727473261827, 49.86327695785509, 693.8800000000001]",L1
30,118204650,t,85579181878336192,864691135848447825,85579181878333387,864691135945551140,3912,[151418 141244  15257],[151384 141284  15260],[151406 141274  15259],"[554.1263322680228, 218.9428565602571, 610.2800000000001]",L2/3
