,neuron_id,freq_shown,rate,rate_error
52861,864691135865921669,5,2.050602012,0.521253039
52862,864691135865921669,6,2.1517852394999997,0.5339583315
52863,864691135865921669,7,2.405704026,0.5645845935
52864,864691135954929672,0,1.4348300715000002,0.4360218045
52865,864691135954929672,1,0.9364590405000001,0.3522510645
52866,864691135954929672,2,0.775977399,0.3206509275
52867,864691135954929672,3,0.799662198,0.325507662
52868,864691135954929672,4,0.7954941719999999,0.324658284
52869,864691135954929672,5,0.90408354,0.34610849699999996
52870,864691135954929672,6,1.0691157615,0.376374624
52871,864691135954929672,7,1.254537348,0.407708436
52872,864691136109653176,0,2.198187084,0.5396848755
52873,864691136109653176,1,5.2226660835,0.83186733
52874,864691136109653176,2,9.7704952245,1.13780082
52875,864691136109653176,3,7.3964002395,0.9899611095
52876,864691136109653176,4,3.9909318794999997,0.7271853075000001
52877,864691136109653176,5,2.7705307185000003,0.6058838895
52878,864691136109653176,6,2.6271193965000004,0.589994304
52879,864691136109653176,7,2.7907334175,0.6080889810000001
52880,864691136329871850,0,6.459804935999999,0.925161693
52881,864691136329871850,1,11.9199976215,1.256741724
52882,864691136329871850,2,10.4859569055,1.178723604
52883,864691136329871850,3,6.5878271250000004,0.9342842385
52884,864691136329871850,4,4.583574487500001,0.779309721
52885,864691136329871850,5,3.7555030439999997,0.705410655
52886,864691136329871850,6,3.433879752,0.6745288005
52887,864691136329871850,7,3.345789777,0.6658206885000001
52888,864691135877217619,0,6.562040982,0.9324539895
52889,864691135877217619,1,14.119933705500001,1.367805291
52890,864691135877217619,2,19.43107359,1.604561379
52891,864691135877217619,3,14.2680752775,1.3749618015
52892,864691135877217619,4,8.927304153000001,1.0875972855
52893,864691135877217619,5,6.7576713225,0.9462512940000001
52894,864691135877217619,6,6.720488059500001,0.94364433
52895,864691135877217619,7,7.5045830445,0.9971746215
52896,864691136522602385,0,2.9486441085,0.6250562685
52897,864691136522602385,1,2.6379755190000003,0.591212085
52898,864691136522602385,2,2.68110729,0.5960257305
52899,864691136522602385,3,2.756429406,0.604340079
52900,864691136522602385,4,2.7119542439999997,0.5994447075000001
52901,864691136522602385,5,2.714248614,0.599698233
52902,864691136522602385,6,2.649007257,0.592447038
52903,864691136522602385,7,2.6027167125,0.5872478175000001
52904,864691134885761018,0,4.356223647,0.7597365825000001
52905,864691134885761018,1,7.698227395500001,1.009957983
52906,864691134885761018,2,9.541395066,1.124382015
52907,864691134885761018,3,10.3746128625,1.172448828
52908,864691134885761018,4,9.7748979345,1.138057128
52909,864691134885761018,5,9.59572791,1.1275787895
52910,864691134885761018,6,10.20886848,1.163045568
52911,864691134885761018,7,10.757504817000001,1.193888388
52912,864691135946470948,0,1.131523182,0.3872038755
52913,864691135946470948,1,1.6857991694999999,0.4726186755
52914,864691135946470948,2,3.248864331,0.65610555
52915,864691135946470948,3,4.4777483805000005,0.7702607925
52916,864691135946470948,4,4.308630654,0.755574996
52917,864691135946470948,5,3.4768837665000003,0.678739359
52918,864691135946470948,6,3.069177159,0.6377036850000001
52919,864691135946470948,7,2.917357599,0.6217313400000001
52920,864691136124623654,0,6.7243134405000005,0.943912881
52921,864691136124623654,1,5.3199872804999995,0.8395822485000001
52922,864691136124623654,2,3.5076945480000004,0.6817400865
52923,864691136124623654,3,2.2347826035000002,0.544158738
52924,864691136124623654,4,1.7212543409999999,0.4775627805
52925,864691136124623654,5,1.6122571380000001,0.462194874
52926,864691136124623654,6,1.4934457395,0.44483883150000003
52927,864691136124623654,7,1.3587197925,0.42429984750000005
52928,864691135575673374,0,9.730593538499999,1.1354750475000002
52929,864691135575673374,1,7.565065452000001,1.0011849195
52930,864691135575673374,2,7.8742302195,1.021437942
52931,864691135575673374,3,7.422302373,0.9916930170000001
52932,864691135575673374,4,7.392286989,0.9896858009999999
52933,864691135575673374,5,7.980164605500001,1.0282858335
52934,864691135575673374,6,8.766157017000001,1.0777364235000002
52935,864691135575673374,7,9.358935411000001,1.1135793164999999
52936,864691136619320973,0,7.599257766,1.003444866
52937,864691136619320973,1,10.376022318,1.1725284075
52938,864691136619320973,2,7.140679188000001,0.972697287
52939,864691136619320973,3,4.728618183,0.791543976
52940,864691136619320973,4,4.052352546,0.7327596885000001
52941,864691136619320973,5,4.1048293035,0.737488905
52942,864691136619320973,6,4.331256354,0.7575562155
52943,864691136619320973,7,4.5099841995,0.773028426
52944,864691135571967013,0,6.48792027,0.9271728045000001
52945,864691135571967013,1,9.369473931,1.1142060945
52946,864691135571967013,2,13.4207609385,1.3335107400000001
52947,864691135571967013,3,12.646597014000001,1.294478307
52948,864691135571967013,4,8.8938439545,1.0855571565
52949,864691135571967013,5,7.690788342,1.009469853
52950,864691135571967013,6,8.0255951985,1.031208651
52951,864691135571967013,7,8.967088179,1.090017981
52952,864691137020430702,0,1.4743676475,0.44198835900000005
52953,864691137020430702,1,3.2021812155,0.6513747435
52954,864691137020430702,2,6.303255603,0.913882551
52955,864691137020430702,3,7.54348788,0.999756066
52956,864691137020430702,4,7.582083063,1.0023103215
52957,864691137020430702,5,7.0659751845,0.9675958515
52958,864691137020430702,6,6.8544457185,0.9530026725
52959,864691137020430702,7,7.121395668,0.971382993
52960,864691135988461315,0,1.9801751085000001,0.5122237470000001
52961,864691135988461315,1,5.471488761,0.8514530295
52962,864691135988461315,2,4.8125910915,0.798541407
52963,864691135988461315,3,2.342493417,0.5571179535
52964,864691135988461315,4,1.3051306710000001,0.415848282
52965,864691135988461315,5,0.9754943355000001,0.359517762
52966,864691135988461315,6,0.8186036295,0.32934019800000003
52967,864691135988461315,7,0.7246772415,0.30987048899999997
52968,864691136110073016,0,1.092617154,0.3804888285
52969,864691136110073016,1,1.2108185489999999,0.40054143150000004
52970,864691136110073016,2,2.3541865950000003,0.5585066595
52971,864691136110073016,3,3.6313276215,0.6936504585
52972,864691136110073016,4,4.113832599,0.738297261
52973,864691136110073016,5,3.7046035665000003,0.7006140225
52974,864691136110073016,6,3.7244728425000004,0.702490302
52975,864691136110073016,7,3.510794571,0.6820412325
52976,864691135416591034,0,0.9003658815,0.3453960975
52977,864691135416591034,1,2.3824769085,0.5618524965
52978,864691135416591034,2,4.367946319500001,0.7607580780000001
52979,864691135416591034,3,7.140546423,0.972688224
52980,864691135416591034,4,7.1831543685,0.9755859195000001
52981,864691135416591034,5,6.44855028,0.924355404
52982,864691135416591034,6,6.314378766,0.9146886015
52983,864691135416591034,7,6.8909321640000005,0.9555357015
52984,864691135619077263,0,2.2299456645,0.5435694839999999
52985,864691135619077263,1,5.0003146005,0.813966633
52986,864691135619077263,2,5.388166878000001,0.8449450005000001
52987,864691135619077263,3,4.875058693500001,0.8037072375
52988,864691135619077263,4,4.0007903565000005,0.728082942
52989,864691135619077263,5,3.7448552115,0.7044099090000001
52990,864691135619077263,6,3.540193035,0.68489091
52991,864691135619077263,7,3.1983961410000004,0.6509896455
52992,864691135502169666,0,6.3914610915,0.920254635
52993,864691135502169666,1,11.843152365000002,1.252684203
52994,864691135502169666,2,9.053872923,1.095279927
52995,864691135502169666,3,5.618389338,0.8628073785
52996,864691135502169666,4,3.83557449,0.7128910485
52997,864691135502169666,5,3.4948296990000003,0.6804887565
52998,864691135502169666,6,3.7966078035,0.709260522
52999,864691135502169666,7,4.1219982825,0.7390296150000001
53000,864691135337689830,0,1.9644290205,0.5101831410000001
53001,864691135337689830,1,2.6581243965,0.5934656715000001
53002,864691135337689830,2,4.381086397500001,0.7619015265
53003,864691135337689830,3,5.950176784500001,0.88791801
53004,864691135337689830,4,5.7318565875,0.871476297
53005,864691135337689830,5,4.5044808915,0.7725565934999999
53006,864691135337689830,6,3.267587376,0.6579934365
53007,864691135337689830,7,2.5957195995,0.5864579055
53008,864691135518159498,0,6.655640943,0.9390806325000001
53009,864691135518159498,1,8.7936480375,1.0794250035000001
53010,864691135518159498,2,10.763969598000001,1.1942470125000002
53011,864691135518159498,3,8.6824943175,1.072581246
53012,864691135518159498,4,6.4188668085,0.9222255195
53013,864691135518159498,5,5.3987800485,0.845776809
53014,864691135518159498,6,5.251688989500001,0.834175533
53015,864691135518159498,7,5.1314158244999994,0.824568117
53016,864691135469896274,0,20.3311519995,1.6413036555000002
53017,864691135469896274,1,8.3127709815,1.0494961155
53018,864691135469896274,2,5.463372288,0.8508212430000001
53019,864691135469896274,3,4.524164376,0.774242709
53020,864691135469896274,4,4.4562685140000005,0.7684110660000001
53021,864691135469896274,5,4.3487963595,0.759088578
53022,864691135469896274,6,4.103554044,0.7373743455
53023,864691135469896274,7,3.5301672105,0.6839204535
53024,864691135336054249,0,3.7702217535,0.7067916495
53025,864691135336054249,1,9.290384628,1.109493573
53026,864691135336054249,2,8.953831713000001,1.0892119304999999
53027,864691135336054249,3,6.3445063245,0.916868094
53028,864691135336054249,4,5.2022431695,0.8302392494999999
53029,864691135336054249,5,4.428828771,0.7660416480000001
53030,864691135336054249,6,4.3201639575,0.7565856000000001
53031,864691135336054249,7,4.714914768,0.7903962345000001
53032,864691135586045052,0,6.426905769,0.922802769
53033,864691135586045052,1,10.680847975499999,1.1896269495
53034,864691135586045052,2,5.375992327500001,0.8439898875
53035,864691135586045052,3,2.9701296195,0.627329412
53036,864691135586045052,4,2.423250153,0.5666397479999999
53037,864691135586045052,5,2.256919299,0.5468471895
53038,864691135586045052,6,2.2786747125,0.549476493
53039,864691135586045052,7,2.3485289775,0.5578352025000001
53040,864691136056882904,0,2.7100423485,0.599233317
53041,864691136056882904,1,9.361540785,1.1137343415
53042,864691136056882904,2,13.786832442,1.3515751275
53043,864691136056882904,3,10.765434783,1.194328341
53044,864691136056882904,4,7.164522351,0.9743198820000001
53045,864691136056882904,5,6.090022372500001,0.8982917265
53046,864691136056882904,6,6.066056859,0.8965224540000001
53047,864691136056882904,7,5.6519080485,0.8653772955
53048,864691136025131065,0,1.7599033455000002,0.482894607
53049,864691136025131065,1,1.937919348,0.506729025
53050,864691136025131065,2,3.161644086,0.647238597
53051,864691136025131065,3,4.1628875175,0.7426860585
53052,864691136025131065,4,4.5126701865,0.7732585785
53053,864691136025131065,5,4.8252234825,0.79958874
53054,864691136025131065,6,5.3687899455000005,0.843424404
53055,864691136025131065,7,6.0421799085000005,0.894756282
53056,864691135304004007,0,3.0320660024999997,0.6338365665000001
53057,864691135304004007,1,4.4947755315,0.7717239105
53058,864691135304004007,2,2.8620996930000002,0.615815109
53059,864691135304004007,3,2.7989464035,0.6089831175
53060,864691135304004007,4,3.5514092925,0.6859750514999999
53061,864691135304004007,5,4.6321114635,0.7834250385
53062,864691135304004007,6,5.432255511,0.8483949030000001
53063,864691135304004007,7,5.9183138205,0.885537462
53064,864691135133519520,0,1.3286953455,0.4195856565
53065,864691135133519520,1,2.493739305,0.5748221265
53066,864691135133519520,2,4.4689542495,0.769504032
53067,864691135133519520,3,5.73484062,0.8717031105
53068,864691135133519520,4,4.1501817480000005,0.7415518320000001
53069,864691135133519520,5,2.5268489880000002,0.578625486
53070,864691135133519520,6,2.0983491555000002,0.5272866915
53071,864691135133519520,7,2.202926238,0.5402663385
53072,864691135995687082,0,4.54917921,0.7763802255
53073,864691135995687082,1,9.721813956,1.13496267
53074,864691135995687082,2,15.842394777,1.448833122
53075,864691135995687082,3,10.2781440645,1.1669850315
53076,864691135995687082,4,5.7300653729999995,0.8713401135000001
53077,864691135995687082,5,3.873052698,0.716365437
53078,864691135995687082,6,3.7078796025000003,0.700923675
53079,864691135995687082,7,3.8497257285,0.7142049450000001
53080,864691135270505893,0,9.1200813975,1.0992774255000002
53081,864691135270505893,1,8.308485534,1.049225577
53082,864691135270505893,2,7.0495989,0.9664739475
53083,864691135270505893,3,7.143205300500001,0.972869325
53084,864691135270505893,4,7.7591037255,1.0139433974999998
53085,864691135270505893,5,7.337488593,0.9860107545000001
53086,864691135270505893,6,7.1816685135,0.975485034
53087,864691135270505893,7,7.4671738425,0.9946861125
53088,864691135292822198,0,6.765883593000001,0.946826079
53089,864691135292822198,1,14.547802149,1.388374485
53090,864691135292822198,2,18.8635888365,1.5809571930000001
53091,864691135292822198,3,17.392662028500002,1.5180671280000002
53092,864691135292822198,4,12.3331979175,1.2783382964999999
53093,864691135292822198,5,10.3565396505,1.171427094
53094,864691135292822198,6,10.4774262375,1.17824406
53095,864691135292822198,7,10.568673714,1.183363542
53096,864691135273103889,0,6.0602679870000005,0.896094585
53097,864691135273103889,1,7.0032713085000005,0.9632929935
53098,864691135273103889,2,5.2196920680000005,0.83163042
53099,864691135273103889,3,3.0622189215,0.636980394
53100,864691135273103889,4,2.0707682204999998,0.523809918
53101,864691135273103889,5,1.8620350875,0.496708845
53102,864691135273103889,6,1.7816796675,0.48587299500000003
53103,864691135273103889,7,1.609449198,0.46179220649999997
53104,864691135761545270,0,1.369640628,0.4260016245
53105,864691135761545270,1,4.089329586000001,0.7360951905
53106,864691135761545270,2,6.3547437780000005,0.9176075235000001
53107,864691135761545270,3,5.8692148589999995,0.8818565325000001
53108,864691135761545270,4,3.7290960060000002,0.7029262005
53109,864691135761545270,5,2.4255455565,0.5669080605
53110,864691135761545270,6,2.0942172225,0.5267673180000001
53111,864691135761545270,7,1.99373121,0.5139740985000001
53112,864691135976823363,0,2.3993071379999997,0.5638334775
53113,864691135976823363,1,5.959685382,0.8886272295
53114,864691135976823363,2,6.518909688000001,0.9293844944999999
53115,864691135976823363,3,4.869525891,0.803250987
53116,864691135976823363,4,4.3118358555,0.7558559490000001
53117,864691135976823363,5,4.088040811500001,0.7359792000000001
53118,864691135976823363,6,4.277912410500001,0.7528767660000001
53119,864691135976823363,7,4.521970335,0.77405493
53120,864691136312836413,0,5.3910442215,0.8451706215
53121,864691136312836413,1,4.4125001070000005,0.7646282175000001
53122,864691136312836413,2,4.2477963,0.750221943
53123,864691136312836413,3,3.9998619555,0.7279984335
53124,864691136312836413,4,3.4473452235,0.6758500110000001
53125,864691136312836413,5,3.0397465770000003,0.634638801
53126,864691136312836413,6,3.065694423,0.6373417215
53127,864691136312836413,7,3.202369869,0.651393903
53128,864691135926492430,0,2.949828897,0.6251817989999999
53129,864691135926492430,1,7.296081018000001,0.983224677
53130,864691135926492430,2,9.474009912000001,1.1204045505
53131,864691135926492430,3,8.4121106835,1.055748393
53132,864691135926492430,4,6.428640777000001,0.9229273455000001
53133,864691135926492430,5,5.3945738625,0.845447202
53134,864691135926492430,6,5.40265941,0.8460805785
53135,864691135926492430,7,5.8395908535,0.8796282270000001
53136,864691135684945335,0,7.0397057610000005,0.965795574
53137,864691135684945335,1,7.455676632,0.99392013
